Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,Summary_regions_11:13_21:23
2020-05-27 20:45:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.53851344473486,163.2546768047288,201.8050156266854,0.0,0.0,327.71923418120224,747.947336176605,749.1295378005103,0.0,0.0,647.7179644767773,717.6275897817418,551.2809369749757,0.0,637.9235303519522
2020-05-27 20:46:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.65585825068894,162.53330508589204,200.2966879274674,0.0,0.0,327.5905230697267,748.2070374002761,751.4661257944385,0.0,0.0,645.7271537509284,718.628737162461,550.2299058156407,0.0,638.6555850831704
2020-05-27 20:47:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.1644770486784,161.45613243038392,200.2865470432362,0.0,0.0,328.6538368049273,749.7106882760919,753.606089814522,0.0,0.0,645.9991492885695,718.5600522853755,549.9404898298642,0.0,639.2321396954692
2020-05-27 20:48:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.54623488837058,163.8735406492436,199.76801118005167,0.0,0.0,329.00921562449093,750.7380649094862,754.8981415864347,0.0,0.0,649.1236392881087,717.5916620094678,551.6592519763486,0.0,640.1513997463699
2020-05-27 20:49:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.36929923397653,162.90397454037384,202.5059679680881,0.0,0.0,329.3422381710684,750.9651462169047,753.7112389823343,0.0,0.0,651.7663037625902,720.1669686649292,550.2232714148499,0.0,640.3462157407104
2020-05-27 20:50:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.75555117761735,161.59514888979083,199.96936937066974,0.0,0.0,333.53355298982314,752.7731984752972,754.9373082381944,0.0,0.0,656.6602233237538,720.4049504842402,554.4762138706618,0.0,641.8795751105826
2020-05-27 20:51:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.66047023662915,160.9993806908704,198.8360036249723,0.0,0.0,334.13115783207456,754.5470590420214,757.3102487241633,0.0,0.0,660.036872716947,719.8019147172772,556.0642632584598,0.0,642.5098699748403
2020-05-27 20:52:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.44954358027672,160.30058890930772,200.9677916184198,0.0,0.0,332.20396109267193,755.303400527857,758.4001009403958,0.0,0.0,660.8343268859711,721.2536546881475,558.4552738827836,0.0,642.5633542389022
2020-05-27 20:53:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.8933193000353,160.07088579123118,199.8390571911092,0.0,0.0,331.3206190493269,754.0546452802396,756.7096053411974,0.0,0.0,662.8568445451305,716.6939452313186,558.7545352467447,0.0,641.2665980158099
2020-05-27 20:54:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.65504186416382,160.84244437783576,200.0772676421516,0.0,0.0,328.153790917646,753.2959956242424,754.1355707401952,0.0,0.0,663.3798163844984,715.9186682870611,560.9744505298956,0.0,640.8195003629171
2020-05-27 20:55:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.69846582152397,160.91454958299124,198.8301989251065,0.0,0.0,330.3168602918092,756.9218044772765,754.304768040869,0.0,0.0,660.9123036838473,714.5388642173393,561.2023381288926,0.0,640.8463347682349
2020-05-27 20:56:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.62819614627276,160.52057673338314,194.89759411272138,0.0,0.0,332.53702379132517,755.4219969626697,754.6456410642969,0.0,0.0,659.3358150639887,715.6885754173182,561.5349623528571,0.0,640.0507222266466
2020-05-27 20:57:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.10087566757338,160.88411129382416,193.4389384893164,0.0,0.0,329.75731476718715,756.204569993103,758.038466019535,0.0,0.0,659.6459024429503,715.5984097819739,563.7402950152521,0.0,640.7481755021162
2020-05-27 20:58:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.84742622245116,161.32807028136745,194.99001417240342,0.0,0.0,328.07577161431533,756.5459262640856,756.6601562755394,0.0,0.0,661.7231110291307,715.5842819366017,565.1343574030622,0.0,640.7829273432998
2020-05-27 20:59:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.6962426783392,161.59558334906325,195.67271905403348,0.0,0.0,329.4282409158803,760.4938167817745,756.4085980904435,0.0,0.0,668.1250244281861,713.4560773762234,569.233369780292,0.0,642.4954185446775
2020-05-27 21:00:02.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,
2020-05-27 21:01:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.26366161447478,161.95365752259642,200.57525962268795,0.0,0.0,331.87327139689495,765.2478442897583,761.2851423109578,0.0,0.0,678.8730263649512,711.4616295164788,571.0135629860639,0.0,644.9300576441813
2020-05-27 21:02:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.46511412015306,162.3735686060628,196.8319369131944,0.0,0.0,334.01293828378465,764.3854390306218,761.6013875625139,0.0,0.0,687.0131622358409,714.600060899213,572.0105192810729,0.0,646.8332253063355
2020-05-27 21:03:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.9450213437742,162.292689632874,196.861738889195,0.0,0.0,334.43107335606487,768.6130874082572,759.392501668002,0.0,0.0,685.6943903420927,717.9741293448182,573.0062663768622,0.0,648.353444002929
2020-05-27 21:04:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.9025807387353,160.78877250329285,196.42904495615193,0.0,0.0,335.6723932551365,773.4203043224139,761.6936770423872,0.0,0.0,684.5949343246417,718.7164318293014,573.4958974559713,0.0,650.2146638833528
2020-05-27 21:05:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.7831485043715,161.37912025911714,198.25802575318622,0.0,0.0,336.0158821524655,774.7401276269716,762.1239439787583,0.0,0.0,681.2037370267523,718.1186026116416,572.1476298513348,0.0,649.7011340263695
2020-05-27 21:06:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.75268388704384,159.61295130744156,195.1261928413858,0.0,0.0,336.149173271993,775.6371272024675,767.6167005322386,0.0,0.0,676.9029693861439,716.7340666182425,574.4259631407303,0.0,650.3833427698605
2020-05-27 21:07:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.8259379017662,160.53758907299107,193.67798454518132,0.0,0.0,335.9293065963636,778.3475854056531,767.1557716576488,0.0,0.0,674.517228084339,719.0001872904787,576.6038315180388,0.0,651.6001880844518
2020-05-27 21:08:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.2692003440885,159.77963976740585,194.123378735475,0.0,0.0,335.9352244164834,776.9462152947807,770.9221812193383,0.0,0.0,675.6963203270806,720.8423329602101,581.2494719743316,0.0,653.5109526292844
2020-05-27 21:09:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.6901491647771,158.93743702331523,195.67871393977683,0.0,0.0,337.4174671573733,775.5876979635007,772.8650514791186,0.0,0.0,680.7070829178025,715.7059774324686,580.7313095967245,0.0,652.348731457458
2020-05-27 21:10:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.5558911749217,159.34652402804517,196.64503834403757,0.0,0.0,342.22569780549696,774.150398735002,773.4288322575882,0.0,0.0,683.3780245681943,714.2420989168543,581.7315419542493,0.0,652.6435338258005
2020-05-27 21:11:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.7962379895983,158.78923227726867,195.18946248374277,0.0,0.0,340.9963768182038,768.8430481806096,770.4369649465598,0.0,0.0,683.4363360963838,712.5653145912825,582.7080367238904,0.0,652.0092776812995
2020-05-27 21:12:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.61097298426913,156.9167822943625,195.3456391532329,0.0,0.0,335.7761513658329,772.1256161726695,768.9910052156611,0.0,0.0,686.6786553732605,713.5668903986748,584.6931914922617,0.0,652.930656672279
2020-05-27 21:13:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.39801648784209,156.4531300496134,196.7021475047276,0.0,0.0,333.4463821183992,772.9885021742061,769.0399710108364,0.0,0.0,693.9942688617872,707.8513183935177,587.474409318913,0.0,654.3678019790967
2020-05-27 21:14:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.48091002605706,155.13477587165818,195.4081164109376,0.0,0.0,332.35218952186693,771.4588965527583,772.0476397932437,0.0,0.0,697.4935310102435,706.0418800006044,588.0569685658639,0.0,655.2197377269307
2020-05-27 21:15:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.63916806735585,156.51633476229898,195.7514521997456,0.0,0.0,330.6823522215369,769.046981213905,773.5213215270517,0.0,0.0,697.8177201610301,705.4158251819467,590.0468868725266,0.0,655.5220260301676
2020-05-27 21:16:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.26607952548167,156.25855617825317,193.0082796803826,0.0,0.0,333.15892429396536,765.9147319829169,773.5189118666073,0.0,0.0,706.2370791955722,709.2541815178444,589.7164029837472,0.0,656.6041998807576
2020-05-27 21:17:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.90554078996257,155.85502212519356,192.5167779877208,0.0,0.0,331.6073993477223,767.0822175664142,774.9470878789413,0.0,0.0,712.6888937219276,713.7996743119617,590.2281473934539,0.0,657.2801721323972
2020-05-27 21:18:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.51778872949302,154.69699679460152,192.9969677814027,0.0,0.0,331.8546125886068,767.4789731753272,777.2294471630129,0.0,0.0,718.511039729098,714.7641288676799,592.3191008973059,0.0,658.6698626912487
2020-05-27 21:19:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.45997806456936,154.16242224979817,191.61978623881794,0.0,0.0,331.80811638447227,765.2520191320763,781.4155236297661,0.0,0.0,721.4440356127909,718.1731898079731,594.0753307205,0.0,660.0806709149754
2020-05-27 21:20:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.05630249585306,155.29098200106688,189.88778871957214,0.0,0.0,332.71724201526905,762.5368534328884,784.9827975767148,0.0,0.0,722.5485840022752,721.9186815072007,592.7553691991521,0.0,660.1208345741277
2020-05-27 21:21:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.6896750093354,156.04758588001388,192.87265856294522,0.0,0.0,331.9478764358647,764.6113708487811,784.474749243693,0.0,0.0,723.0484175030167,723.3712661879289,593.0984394964734,0.0,660.3534202762918
2020-05-27 21:22:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.96158395262997,156.08344130364162,191.67930593882534,0.0,0.0,333.12977017700644,762.999447190527,785.6411765632625,0.0,0.0,721.3377399878151,722.874127154894,596.5085376620657,0.0,660.3765114318403
2020-05-27 21:23:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.96185086196955,156.06214504570227,192.34256645870065,0.0,0.0,329.00076955828246,762.5444004840563,788.7576694390469,0.0,0.0,711.5903528596888,719.3748410658683,596.7574671346528,0.0,659.5371852048544
2020-05-27 21:24:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.14221267587763,156.0300395600496,191.054230398677,0.0,0.0,329.5143608287192,763.0023949287802,786.9630615930779,0.0,0.0,706.8897883245457,717.5537900482307,599.0210308212172,0.0,658.8219556656192
2020-05-27 21:25:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.431615084438,155.39511578765516,190.20072957849695,0.0,0.0,327.32167520324964,759.9524591686558,785.0256205352849,0.0,0.0,703.9998163158632,713.161496541537,597.4743683494252,0.0,656.9630805401475
2020-05-27 21:26:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.76922858868787,155.51875090363907,190.34019731867443,0.0,0.0,327.2773843836457,758.2717066515072,782.0859405994034,0.0,0.0,709.0432137832138,711.2061442341839,597.8788449998389,0.0,656.1130409798941
2020-05-27 21:27:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.05054882892503,154.45721165661504,189.85427935475929,0.0,0.0,329.8364539506725,759.1054849087834,782.144085679478,0.0,0.0,709.9078016012047,711.5107798248347,599.3678040347131,0.0,657.4680876776181
2020-05-27 21:28:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.36002083879526,154.25677540123706,192.2403586499657,0.0,0.0,331.357601003342,755.4624241152297,783.2158468872728,0.0,0.0,714.8894165464218,709.2376803821712,600.6834284688001,0.0,657.2409887579237
2020-05-27 21:29:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.75031776965206,152.90898933852475,193.92682171764807,0.0,0.0,335.1192346855908,755.750177631083,781.5203127552138,0.0,0.0,718.4274311810917,709.8349935648458,601.7688357706801,0.0,657.6097667640789
2020-05-27 21:30:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.64773219574101,153.37895396579066,193.71808565925636,0.0,0.0,337.16128773847413,755.8416650955902,779.9602392015009,0.0,0.0,719.629204628734,714.3418679919829,599.377073236004,0.0,657.1659001484147
2020-05-27 21:31:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.15585081629685,153.26134000797012,195.75096362589963,0.0,0.0,335.63853021836326,758.0755141806605,778.9494860071097,0.0,0.0,722.427737088838,714.8942877065507,598.752336622129,0.0,657.3302475284513
2020-05-27 21:32:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.12237491387725,153.3851233361469,196.9590054125647,0.0,0.0,333.84441208573304,755.6433253908491,779.5477318228411,0.0,0.0,722.9300733909985,714.7567042710373,600.5546307273104,0.0,656.9841407667227
2020-05-27 21:33:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.71489475217405,152.75762084869297,199.02157759165812,0.0,0.0,335.9489412397037,749.3090909942957,777.7241942908024,0.0,0.0,723.736680342515,714.0847484105718,602.8971195960712,0.0,656.0916881763545
2020-05-27 21:34:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.54321563833577,153.42400876645812,198.17395215991223,0.0,0.0,335.60189405767096,751.8297585222732,775.3873533077789,0.0,0.0,720.9377743039926,715.0865584161054,601.4831251091603,0.0,655.5798780333006
2020-05-27 21:35:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.27419789684038,153.24469230149532,196.24712556712774,0.0,0.0,337.7987179419082,752.9778488331875,774.9523919756512,0.0,0.0,718.5574923973833,718.0222179707948,603.2389947712275,0.0,656.2038797568858
2020-05-27 21:36:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.55219971642101,153.49522751297553,195.96081871972132,0.0,0.0,340.4501285641233,752.5175985501212,776.4216321508319,0.0,0.0,720.9148414131781,721.2120071849853,604.1719503817789,0.0,656.1199326815702
2020-05-27 21:37:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.43551855685477,153.5745721462381,193.78351503692997,0.0,0.0,339.5352329995126,750.1389898364616,778.9941224352359,0.0,0.0,721.7160273154761,721.7868446259421,605.2283162845965,0.0,655.6714536686671
2020-05-27 21:38:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.27498202621666,153.82469139478636,193.45101192585614,0.0,0.0,339.47742857606767,749.6564532353095,777.904538752313,0.0,0.0,717.9846709225936,723.0738161685786,603.5822949439904,0.0,654.6783692282165
2020-05-27 21:39:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.80818982472361,153.914536704665,191.81486698733488,0.0,0.0,337.121826828585,747.0609479729903,778.1814634909427,0.0,0.0,717.0548244667566,719.8928992748677,604.1015135875008,0.0,654.6377429026243
2020-05-27 21:40:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.89470181840964,153.83205334989364,189.23744706910142,0.0,0.0,333.7596520686553,746.8143443230458,779.226853454304,0.0,0.0,712.9083371994789,720.2394468252998,602.0150078496968,0.0,653.6994866358531
2020-05-27 21:41:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.51312389735317,153.5748444069194,188.83509402222032,0.0,0.0,334.0787169786538,747.4119992767207,782.9220846082694,0.0,0.0,708.1991691194888,723.969432215719,599.055855499535,0.0,654.679656796127
2020-05-27 21:42:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.35610710672289,154.2698451156122,189.91585283583657,0.0,0.0,335.2858316090643,747.6092277100291,787.8510979997961,0.0,0.0,708.1120022460627,724.4211151767245,599.4749826145968,0.0,654.4263569896648
2020-05-27 21:43:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.32600066239912,154.16871008078888,192.1788442172341,0.0,0.0,337.2298960025573,747.117723827802,788.6490583036731,0.0,0.0,704.1639743645156,723.7898409308577,599.0228198358594,0.0,653.7908025440234
2020-05-27 21:44:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.73319308418098,154.1958210420766,192.81451923075502,0.0,0.0,337.51691066650704,749.0470210631837,791.4375554536255,0.0,0.0,702.242391455059,723.7116442096332,599.1378589198627,0.0,653.2601180361263
2020-05-27 21:45:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.58583143025953,153.96712128148857,192.17365288568317,0.0,0.0,341.4949723381931,750.4332874040965,797.5716960435985,0.0,0.0,700.6922003356976,725.3994408431133,597.9903199109912,0.0,655.1341816165202
2020-05-27 21:46:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.97911332765936,154.10187880180663,191.8906890028177,0.0,0.0,341.32737015229327,750.6536606628734,804.3949533846303,0.0,0.0,700.0270442519055,722.3306167791385,598.1896832403282,0.0,656.5904184996199
2020-05-27 21:47:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.11875390370791,154.49077715614405,190.60187669664234,0.0,0.0,342.9650244448823,749.5646261443563,806.909805997576,0.0,0.0,700.8337526556483,719.5163871570447,596.868518826221,0.0,657.3822496994597
2020-05-27 21:48:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.5226245271955,155.0871506699288,191.2071708425297,0.0,0.0,345.6838492000582,750.8747309007932,806.9422999611583,0.0,0.0,700.923391623726,720.2450640111731,596.2279390868648,0.0,657.4549729289772
2020-05-27 21:49:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.54018109047651,154.595911535864,191.4124363076612,0.0,0.0,349.62411403760433,751.2117297874978,806.3254752147058,0.0,0.0,702.0460553761986,714.9093080857082,595.6218984442228,0.0,656.4308385756304
2020-05-27 21:50:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.75514246663565,155.25552723018552,191.3492634120851,0.0,0.0,348.79695827387974,749.2572874626366,806.1834548455424,0.0,0.0,699.347577592725,712.9096639912059,594.3269441198232,0.0,654.3656761340727
2020-05-27 21:51:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.61459298155704,154.99430815452598,189.12018159797057,0.0,0.0,345.67213502693005,749.4682663224238,806.2477661597758,0.0,0.0,695.0757423134614,715.1568592749917,594.9258486059216,0.0,653.7815615076404
2020-05-27 21:52:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0258420113412,155.75191166580265,188.3625658187651,0.0,0.0,344.8825026834278,750.7981470087325,807.0065855773986,0.0,0.0,692.5007104208731,716.6526262933849,594.8543775278293,0.0,653.3277486804469
2020-05-27 21:53:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.09735460117126,154.98167507857278,189.28008372281258,0.0,0.0,346.3951571631591,749.1775596668604,806.4885144984737,0.0,0.0,690.4394624486564,716.5841094775767,595.1822816639256,0.0,652.7771337579692
2020-05-27 21:54:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.70829582956003,155.08058068843923,187.84627560718366,0.0,0.0,348.24625909180617,747.6131047929532,805.9086378392998,0.0,0.0,692.775755625854,718.4584012532601,594.2548821771702,0.0,652.3747613712435
2020-05-27 21:55:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.66489681246058,155.67130229549224,188.04568857623525,0.0,0.0,347.7663309153481,744.4422277083114,805.1771232412568,0.0,0.0,693.1645088175504,719.546685356164,593.1562187551,0.0,651.6654581547306
2020-05-27 21:56:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.29761256403337,154.90708633898365,188.45449329066625,0.0,0.0,343.7042523358162,741.7561222448462,804.7465257993707,0.0,0.0,690.1956985271511,721.2770053781222,592.876247704731,0.0,650.6578468809091
2020-05-27 21:57:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.43963532980202,154.61196801789274,189.76006892431926,0.0,0.0,339.993168864023,745.052569683918,804.9033094509837,0.0,0.0,688.1057205518257,720.8071384061197,597.5136380302476,0.0,651.8608296888777
2020-05-27 21:58:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.14178900458027,154.9587059362399,189.4641435113266,0.0,0.0,339.35664311129443,744.3627044985685,802.0121744283339,0.0,0.0,683.4498426795508,720.5885318394105,597.1652738473231,0.0,651.1053415524667
2020-05-27 21:59:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.61320659551788,154.27563321487787,188.87185275160024,0.0,0.0,339.3036285315717,745.0783635635004,801.604991701474,0.0,0.0,681.8993129017387,718.6095062044644,595.883272343934,0.0,650.6968090406542
2020-05-27 22:00:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.43554241638462,154.87767279763025,188.48684012079826,0.0,0.0,342.14311241901777,744.6903015819051,804.0343165426576,0.0,0.0,680.5892108925115,719.8146272944894,596.0983329187404,0.0,651.3953276374036
2020-05-27 22:01:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.52766333042695,155.36533837194628,189.2405188547194,0.0,0.0,341.4640791212194,745.1018768148406,808.24298002097,0.0,0.0,674.9422739157327,722.8250671055546,596.5422335989995,0.0,652.4052873336867
2020-05-27 22:02:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.57267440280349,155.16728622245327,188.24661761482002,0.0,0.0,339.70845514652393,744.8931861191302,812.3500763349047,0.0,0.0,671.6611070453805,725.306589750229,598.5128359507262,0.0,653.3854942028944
2020-05-27 22:03:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.588934122092,155.69312298640097,189.99596083183042,0.0,0.0,339.17669881782825,742.9119224781846,811.4601712937667,0.0,0.0,668.4031431599037,725.264365234378,600.1983292575262,0.0,652.0761062073205
2020-05-27 22:04:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.53549769004314,156.09604973918948,190.3356765504801,0.0,0.0,338.6066457060304,742.2857607971862,811.0967895931808,0.0,0.0,665.0901025200731,719.8432688904728,597.7772417297963,0.0,651.2569227070909
2020-05-27 22:05:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.12463730662527,156.77386455979348,193.781207789899,0.0,0.0,336.91890065113864,743.7061976160436,811.698641504327,0.0,0.0,663.4324984136366,719.9025968063129,595.0587031805047,0.0,650.6936970157896
2020-05-27 22:06:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.32707715655943,156.9055581471621,191.29616387897468,0.0,0.0,337.54753291292707,745.9126278054483,811.766195124154,0.0,0.0,661.7454578697442,718.284589010704,595.7838440027326,0.0,650.4449054160914
2020-05-27 22:07:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.47187162244362,156.34310113631327,189.33103014101223,0.0,0.0,336.7565296033155,745.96739467947,811.3353631471246,0.0,0.0,662.5558656796954,717.8061337259171,594.2961249278034,0.0,649.6127860571863
2020-05-27 22:08:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.04245229991672,155.87607205248986,187.22474068974583,0.0,0.0,337.3365530481567,746.0092656634671,809.5014605717012,0.0,0.0,657.3342768519097,717.7732008138921,593.6649828872536,0.0,647.1070977139353
2020-05-27 22:09:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.89791153620749,155.79512578227758,187.67501622397452,0.0,0.0,338.29040837926027,748.1747811649886,811.8918081299194,0.0,0.0,657.3977740818017,717.7291611967046,590.9459274704022,0.0,647.4151277286123
2020-05-27 22:10:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.23522896246509,154.91097192474086,187.8651585690555,0.0,0.0,336.0729837334297,746.5857129705054,814.8855002268158,0.0,0.0,657.8439089010408,716.2380084291073,590.1553889700316,0.0,646.9849339178635
2020-05-27 22:11:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.26631702380031,154.07415875587574,186.5552171033671,0.0,0.0,335.26792716328646,744.5371367766062,817.3627999504941,0.0,0.0,657.9101597427067,713.9730570679899,589.0993846671147,0.0,646.7690872777532
2020-05-27 22:12:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.13840851348498,153.4012978046143,187.0390208046778,0.0,0.0,335.4247794512025,741.0597972931456,813.9288686944514,0.0,0.0,655.7528166076006,712.5258240592476,590.1888913205909,0.0,644.6342392103397
